0	1
1	3
2	1
3	1
4	3
5	5
6	1
7	0
8	1
9	9
10	2
11	0
12	1
13	1
14	0
15	2
16	0
17	4
18	0
19	1
20	2
21	1
22	2
23	1
24	0
25	2
26	2
27	1
28	0
29	5
30	0
31	2
32	0
33	5
34	2
35	1
36	4
37	3
38	2
39	0
40	0
41	2
42	2
43	1
44	0
45	1
46	0
47	1
48	0
49	2
50	1
51	1
52	0
53	4
54	1
55	2
56	1
57	7
58	0
59	4
60	0
61	3
62	1
63	6
64	2
65	1
66	1
67	2
68	1
69	6
70	2
71	1
72	2
73	5
74	2
75	2
76	3
77	4
78	1
79	1
80	1
81	1
82	0
83	0
84	1
85	1
86	2
87	1
88	0
89	7
90	2
91	0
92	1
93	4
94	1
95	5
96	0
97	10
98	2
99	1
100	0
101	1
102	1
103	1
104	1
105	5
106	4
107	0
108	0
109	1
110	0
111	3
112	1
113	2
114	1
115	0
116	0
117	2
118	4
119	3
120	0
121	3
122	1
123	1
124	0
125	4
126	0
127	4
128	1
129	3
130	1
131	0
132	6
133	1
134	1
135	0
136	3
137	7
138	2
139	0
140	1
141	8
142	1
143	0
144	1
145	5
146	0
147	0
148	0
149	5
150	1
151	3
152	0
153	4
154	1
155	2
156	2
157	4
158	2
159	6
160	1
161	8
162	2
163	3
164	10
165	3
166	3
167	1
168	1
169	1
170	0
171	1
172	3
173	5
174	3
175	2
176	3
177	5
178	0
179	4
180	3
181	4
182	2
183	2
184	3
185	3
186	1
187	4
188	3
189	3
190	4
191	2
192	9
193	9
194	5
195	9
196	6
197	21
198	10
199	8
200	7
201	10
202	10
203	8
204	7
205	7
206	4
207	7
208	5
209	8
210	5
211	4
212	7
213	11
214	6
215	6
216	7
217	6
218	5
219	8
220	8
221	7
222	8
223	12
224	0
225	4
226	3
227	2
228	4
229	6
230	2
231	2
232	4
233	7
234	3
235	3
236	1
237	1
238	1
239	4
240	4
241	3
242	2
243	2
244	1
245	5
246	2
247	2
248	2
249	4
250	1
251	1
252	2
253	1
254	3
255	4
256	6
257	11
258	9
259	6
260	9
261	6
262	9
263	8
264	9
265	9
266	12
267	7
268	8
269	3
270	7
271	7
272	7
273	9
274	5
275	10
276	10
277	10
278	9
279	10
280	6
281	11
282	4
283	6
284	8
285	13
286	8
287	12
288	6
289	9
290	9
291	9
292	10
293	12
294	6
295	9
296	12
297	9
298	7
299	12
300	15
301	8
302	13
303	6
304	7
305	6
306	7
307	8
308	10
309	15
310	11
311	9
312	6
313	12
314	8
315	13
316	5
317	10
318	9
319	7
320	2
321	1
322	9
323	5
324	2
325	6
326	7
327	6
328	5
329	3
330	3
331	2
332	3
333	4
334	5
335	6
336	0
337	5
338	1
339	3
340	3
341	4
342	5
343	4
344	1
345	5
346	5
347	4
348	3
349	5
350	7
351	7
352	7
353	5
354	1
355	6
356	6
357	7
358	3
359	4
360	2
361	9
362	6
363	1
364	5
365	6
366	5
367	7
368	5
369	5
370	3
371	1
372	3
373	6
374	3
375	2
376	1
377	0
378	4
379	4
380	0
381	6
382	3
383	6
384	6
385	9
386	3
387	6
388	13
389	8
390	4
391	4
392	6
393	12
394	1
395	4
396	6
397	7
398	5
399	8
400	5
401	13
402	4
403	5
404	2
405	7
406	3
407	6
408	5
409	11
410	5
411	5
412	3
413	9
414	6
415	6
416	5
417	14
418	5
419	7
420	14
421	9
422	4
423	10
424	5
425	10
426	7
427	4
428	5
429	8
430	7
431	9
432	3
433	8
434	6
435	5
436	9
437	11
438	5
439	7
440	7
441	11
442	9
443	10
444	7
445	8
446	9
447	9
448	19
449	31
450	28
451	25
452	28
453	27
454	25
455	26
456	22
457	22
458	21
459	28
460	21
461	28
462	25
463	31
464	24
465	35
466	21
467	21
468	20
469	29
470	21
471	27
472	22
473	26
474	21
475	31
476	16
477	33
478	22
479	28
480	19
481	26
482	9
483	18
484	15
485	24
486	10
487	20
488	10
489	20
490	15
491	23
492	11
493	24
494	25
495	23
496	19
497	16
498	10
499	17
500	13
501	20
502	13
503	17
504	18
505	13
506	19
507	17
508	13
509	19
510	14
511	27
512	15
513	23
514	24
515	25
516	15
517	37
518	20
519	27
520	16
521	33
522	31
523	17
524	19
525	34
526	26
527	32
528	23
529	23
530	20
531	19
532	14
533	34
534	23
535	31
536	11
537	27
538	26
539	27
540	27
541	25
542	29
543	27
544	15
545	27
546	24
547	20
548	17
549	38
550	21
551	24
552	14
553	30
554	27
555	27
556	23
557	29
558	19
559	26
560	17
561	30
562	26
563	25
564	22
565	45
566	23
567	16
568	22
569	38
570	18
571	30
572	15
573	30
574	24
575	27
576	12
577	18
578	7
579	17
580	17
581	13
582	22
583	12
584	14
585	24
586	12
587	14
588	13
589	17
590	22
591	19
592	15
593	21
594	12
595	15
596	11
597	20
598	13
599	16
600	13
601	20
602	15
603	14
604	15
605	28
606	18
607	22
608	10
609	27
610	15
611	10
612	17
613	23
614	21
615	12
616	10
617	18
618	19
619	11
620	11
621	23
622	11
623	8
624	7
625	20
626	14
627	11
628	19
629	19
630	14
631	19
632	10
633	23
634	24
635	12
636	6
637	24
638	15
639	19
640	1
641	3
642	0
643	1
644	3
645	1
646	2
647	2
648	2
649	8
650	3
651	0
652	2
653	2
654	0
655	4
656	0
657	6
658	0
659	1
660	0
661	5
662	1
663	0
664	0
665	3
666	0
667	3
668	0
669	3
670	2
671	5
672	1
673	4
674	2
675	1
676	7
677	2
678	1
679	1
680	0
681	0
682	1
683	1
684	2
685	8
686	0
687	4
688	0
689	6
690	3
691	1
692	0
693	5
694	1
695	3
696	2
697	3
698	1
699	2
700	0
701	3
702	1
703	2
704	5
705	5
706	1
707	3
708	3
709	7
710	3
711	3
712	1
713	5
714	6
715	2
716	2
717	7
718	2
719	3
720	1
721	7
722	3
723	3
724	1
725	5
726	3
727	1
728	2
729	4
730	4
731	3
732	5
733	5
734	2
735	7
736	2
737	10
738	0
739	3
740	4
741	5
742	5
743	1
744	1
745	10
746	1
747	2
748	4
749	5
750	3
751	5
752	6
753	4
754	3
755	2
756	6
757	5
758	6
759	0
760	3
761	2
762	3
763	0
764	1
765	13
766	3
767	6
768	16
769	30
770	12
771	10
772	20
773	27
774	16
775	18
776	21
777	31
778	11
779	14
780	15
781	24
782	16
783	15
784	9
785	36
786	12
787	15
788	25
789	24
790	18
791	24
792	16
793	32
794	12
795	22
796	21
797	29
798	7
799	18
800	17
801	28
802	15
803	18
804	23
805	24
806	15
807	18
808	20
809	30
810	11
811	16
812	17
813	25
814	13
815	23
816	17
817	28
818	13
819	19
820	16
821	25
822	18
823	24
824	11
825	22
826	11
827	17
828	25
829	30
830	12
831	15
832	8
833	17
834	11
835	13
836	8
837	21
838	8
839	8
840	10
841	16
842	8
843	11
844	12
845	19
846	10
847	10
848	12
849	14
850	9
851	12
852	15
853	12
854	9
855	13
856	11
857	12
858	6
859	16
860	11
861	16
862	8
863	17
864	10
865	18
866	10
867	9
868	10
869	20
870	14
871	4
872	10
873	15
874	10
875	12
876	7
877	18
878	12
879	19
880	13
881	17
882	9
883	10
884	7
885	20
886	8
887	16
888	8
889	16
890	6
891	10
892	15
893	19
894	6
895	15
896	3
897	18
898	3
899	4
900	3
901	9
902	6
903	6
904	6
905	13
906	6
907	7
908	3
909	10
910	5
911	6
912	1
913	16
914	7
915	6
916	7
917	10
918	4
919	7
920	0
921	9
922	4
923	6
924	2
925	10
926	2
927	18
928	3
929	16
930	2
931	9
932	11
933	12
934	2
935	10
936	4
937	9
938	4
939	6
940	7
941	10
942	9
943	8
944	7
945	9
946	7
947	9
948	3
949	7
950	4
951	8
952	0
953	11
954	6
955	5
956	3
957	9
958	6
959	5
960	6
961	9
962	7
963	12
964	5
965	11
966	9
967	6
968	2
969	15
970	7
971	14
972	6
973	11
974	7
975	13
976	7
977	8
978	0
979	9
980	3
981	20
982	8
983	14
984	6
985	10
986	9
987	9
988	7
989	11
990	2
991	11
992	4
993	17
994	7
995	9
996	8
997	13
998	8
999	6
1000	5
1001	20
1002	7
1003	11
1004	8
1005	15
1006	9
1007	12
1008	2
1009	21
1010	1
1011	9
1012	4
1013	8
1014	12
1015	10
1016	4
1017	11
1018	5
1019	9
1020	4
1021	9
1022	5
1023	11
1024	17
1025	49
1026	20
1027	35
1028	19
1029	49
1030	25
1031	42
1032	23
1033	52
1034	22
1035	34
1036	27
1037	44
1038	22
1039	30
1040	21
1041	41
1042	20
1043	38
1044	24
1045	39
1046	41
1047	37
1048	15
1049	59
1050	31
1051	36
1052	19
1053	43
1054	30
1055	43
1056	24
1057	48
1058	22
1059	30
1060	28
1061	45
1062	29
1063	35
1064	16
1065	57
1066	16
1067	37
1068	29
1069	46
1070	28
1071	34
1072	25
1073	57
1074	20
1075	35
1076	19
1077	35
1078	31
1079	41
1080	11
1081	46
1082	26
1083	40
1084	13
1085	53
1086	34
1087	42
1088	26
1089	63
1090	27
1091	40
1092	28
1093	52
1094	31
1095	41
1096	18
1097	52
1098	28
1099	33
1100	25
1101	36
1102	24
1103	39
1104	22
1105	44
1106	16
1107	45
1108	19
1109	33
1110	35
1111	40
1112	14
1113	39
1114	27
1115	33
1116	29
1117	51
1118	33
1119	46
1120	16
1121	46
1122	24
1123	42
1124	12
1125	38
1126	20
1127	46
1128	14
1129	50
1130	21
1131	39
1132	16
1133	42
1134	28
1135	40
1136	12
1137	39
1138	17
1139	32
1140	21
1141	35
1142	36
1143	25
1144	16
1145	52
1146	17
1147	43
1148	20
1149	44
1150	22
1151	30
1152	15
1153	35
1154	16
1155	15
1156	13
1157	16
1158	18
1159	18
1160	7
1161	31
1162	12
1163	24
1164	11
1165	33
1166	17
1167	25
1168	13
1169	22
1170	14
1171	19
1172	11
1173	28
1174	17
1175	20
1176	8
1177	30
1178	17
1179	24
1180	9
1181	34
1182	19
1183	14
1184	10
1185	33
1186	9
1187	13
1188	16
1189	30
1190	17
1191	19
1192	12
1193	32
1194	12
1195	12
1196	13
1197	30
1198	11
1199	20
1200	6
1201	30
1202	13
1203	20
1204	10
1205	27
1206	18
1207	17
1208	14
1209	26
1210	13
1211	19
1212	10
1213	31
1214	18
1215	17
1216	14
1217	30
1218	20
1219	11
1220	12
1221	29
1222	14
1223	21
1224	5
1225	23
1226	16
1227	18
1228	14
1229	27
1230	14
1231	17
1232	14
1233	28
1234	17
1235	21
1236	11
1237	27
1238	14
1239	23
1240	10
1241	29
1242	21
1243	27
1244	16
1245	35
1246	8
1247	19
1248	18
1249	32
1250	9
1251	25
1252	18
1253	18
1254	16
1255	22
1256	12
1257	34
1258	15
