0	2
1	6
2	5
3	2
4	6
5	2
6	0
7	3
8	6
9	0
10	3
11	2
12	4
13	5
14	1
15	9
16	2
17	8
18	6
19	1
20	2
21	4
22	1
23	4
24	2
25	5
26	11
27	3
28	5
29	3
30	1
31	2
32	2
33	2
34	3
35	1
36	5
37	2
38	5
39	1
40	0
41	4
42	2
43	1
44	8
45	3
46	1
47	1
48	4
49	2
50	3
51	3
52	2
53	3
54	6
55	2
56	9
57	0
58	8
59	2
60	7
61	1
62	3
63	1
64	8
65	4
66	2
67	8
68	3
69	3
70	8
71	10
72	4
73	4
74	8
75	4
76	3
77	4
78	3
79	3
80	3
81	2
82	7
83	2
84	5
85	3
86	1
87	3
88	2
89	3
90	2
91	1
92	3
93	1
94	7
95	1
96	2
97	4
98	1
99	2
100	5
101	1
102	5
103	6
104	0
105	3
106	7
107	1
108	6
109	3
110	7
111	4
112	11
113	3
114	2
115	2
116	2
117	3
118	0
119	1
120	2
121	1
122	1
123	11
124	0
125	2
126	4
127	3
128	7
129	4
130	2
131	5
132	1
133	4
134	3
135	9
136	1
137	0
138	0
139	3
140	3
141	2
142	1
143	3
144	7
145	1
146	3
147	1
148	5
149	3
150	1
151	1
152	0
153	3
154	2
155	2
156	5
157	5
158	1
159	0
160	2
161	2
162	4
163	3
164	4
165	0
166	3
167	1
168	4
169	4
170	5
171	3
172	6
173	5
174	0
175	2
176	3
177	1
178	6
179	1
180	3
181	0
182	4
183	1
184	5
185	2
186	3
187	0
188	1
189	0
190	2
191	2
192	8
193	3
194	1
195	2
196	1
197	3
198	6
199	5
200	3
201	1
202	1
203	2
204	2
205	1
206	4
207	2
208	5
209	2
210	1
211	4
212	2
213	2
214	0
215	4
216	4
217	5
218	4
219	1
220	2
221	4
222	0
223	2
224	2
225	1
226	3
227	2
228	3
229	3
230	7
231	3
232	3
233	6
234	3
235	5
236	1
237	5
238	3
239	1
240	3
241	2
242	3
243	1
244	3
245	9
246	2
247	2
248	0
249	3
250	0
251	3
252	4
253	3
254	6
255	7
256	3
257	2
258	2
259	3
260	3
261	2
262	1
263	3
264	0
265	9
266	4
267	2
268	2
269	6
270	4
271	0
272	2
273	1
274	0
275	2
276	3
277	1
278	4
279	2
280	1
281	2
282	0
283	1
284	3
285	3
286	0
287	4
288	1
289	3
290	2
291	4
292	3
293	0
294	3
295	1
296	3
297	2
298	6
299	2
300	0
301	2
302	8
303	7
304	2
305	5
306	6
307	2
308	2
309	2
310	3
311	3
312	4
313	4
314	2
315	4
316	0
317	5
318	1
319	2
320	4
321	2
322	2
323	9
324	3
325	4
326	2
327	4
328	2
329	2
330	8
331	4
332	5
333	1
334	5
335	1
336	4
337	1
338	6
339	1
340	3
341	4
342	4
343	7
344	3
345	2
346	3
347	3
348	4
349	5
350	2
351	0
352	1
353	6
354	3
355	3
356	0
357	1
358	3
359	1
360	5
361	3
362	0
363	2
364	3
365	7
366	3
367	3
368	1
369	0
370	4
371	2
372	3
373	2
374	4
375	11
376	0
377	6
378	2
379	7
380	4
381	2
382	6
383	2
384	0
385	3
386	0
387	1
388	1
389	2
390	0
391	2
392	2
393	1
394	4
395	2
396	3
397	2
398	3
399	3
400	10
401	5
402	0
403	2
404	1
405	4
406	3
407	2
408	4
409	6
410	2
411	3
412	2
413	0
414	0
415	5
416	5
417	5
418	1
419	0
420	12
421	5
422	1
423	3
424	2
425	7
426	9
427	2
428	13
429	1
430	0
431	2
432	2
433	7
434	11
435	1
436	3
437	3
438	3
439	3
440	2
441	2
442	2
443	1
444	2
445	1
446	4
447	2
448	4
449	0
450	3
451	3
452	1
453	6
454	2
455	0
456	6
457	1
458	4
459	3
460	1
461	1
462	9
463	0
464	1
465	1
466	2
467	1
468	1
469	1
470	3
471	8
472	1
473	3
474	2
475	4
476	0
477	1
478	1
479	3
480	6
481	5
482	0
483	3
484	3
485	0
486	2
487	2
488	2
489	1
490	9
491	2
492	1
493	0
494	8
495	3
496	2
497	0
498	3
499	2
500	1
501	5
502	4
503	1
504	3
505	3
506	4
507	6
508	3
509	4
510	3
511	4
512	1
513	1
514	5
515	1
516	0
517	0
518	5
519	2
520	7
521	3
522	3
523	3
524	1
525	2
526	3
527	4
528	1
529	5
530	3
531	1
532	1
533	2
534	2
535	1
536	3
537	1
538	1
539	2
540	1
541	1
542	3
543	1
544	4
545	0
546	0
547	2
548	6
549	5
550	7
551	2
552	1
553	6
554	6
555	3
556	3
557	2
558	4
559	3
560	2
561	10
562	4
563	4
564	1
565	3
566	0
567	2
568	3
569	2
570	2
571	0
572	2
573	2
574	4
575	1
576	3
577	5
578	1
579	0
580	1
581	3
582	2
583	7
584	0
585	1
586	0
587	3
588	2
589	4
590	1
591	6
592	6
593	2
594	7
595	4
596	2
597	5
598	1
599	4
600	1
601	2
602	1
603	8
604	3
605	3
606	0
607	7
608	3
609	2
610	4
611	2
612	5
613	8
614	1
615	5
616	2
617	1
618	0
619	4
620	1
621	5
622	4
623	6
624	4
625	4
626	0
627	0
628	6
629	3
630	2
631	3
632	0
633	2
634	3
635	2
636	2
637	4
638	0
639	5
640	1
641	2
642	3
643	0
644	3
645	2
646	5
647	1
648	1
649	0
650	0
651	1
652	1
653	5
654	7
655	2
656	5
657	1
658	6
659	6
660	3
661	1
662	4
663	7
664	4
665	1
666	1
667	1
668	1
669	2
670	3
671	5
672	1
673	1
674	3
675	2
676	10
677	6
678	1
679	3
680	4
681	2
682	1
683	1
684	13
685	6
686	3
687	3
688	5
689	4
690	4
691	5
692	1
693	2
694	5
695	2
696	6
697	0
698	6
699	6
700	3
701	0
702	4
703	1
704	2
705	1
706	5
707	1
708	2
709	0
710	0
711	4
712	3
713	0
714	2
715	4
716	1
717	2
718	3
719	2
720	0
721	5
722	2
723	1
724	3
725	1
726	2
727	1
728	4
729	7
730	3
731	1
732	6
733	2
734	1
735	10
736	2
737	3
738	1
739	3
740	1
741	3
742	2
743	1
744	3
745	0
746	2
747	2
748	1
749	8
750	0
751	2
752	1
753	2
754	7
755	2
756	3
757	7
758	2
759	5
760	5
761	1
762	5
763	5
764	4
765	6
766	3
767	0
768	2
769	1
770	2
771	2
772	2
773	2
774	5
775	2
776	2
777	7
778	2
779	1
780	4
781	3
782	2
783	2
784	2
785	2
786	0
787	1
788	3
789	2
790	2
791	4
792	0
793	6
794	0
795	3
796	2
797	3
798	0
799	2
800	4
801	3
802	0
803	3
804	3
805	7
806	7
807	4
808	3
809	2
810	2
811	2
812	4
813	5
814	1
815	2
816	5
817	2
818	5
819	1
820	3
821	1
822	1
823	0
824	1
825	3
826	5
827	1
828	4
829	8
830	1
831	4
832	3
833	5
834	2
835	0
836	4
837	6
838	6
839	7
840	2
841	1
842	7
843	4
844	0
845	3
846	7
847	3
848	6
849	1
850	0
851	1
852	2
853	3
854	2
855	0
856	5
857	7
858	1
859	2
860	2
861	4
862	2
863	4
864	4
865	2
866	2
867	0
868	2
869	1
870	2
871	2
872	2
873	5
874	2
875	3
876	5
877	2
878	1
879	5
880	1
881	5
882	2
883	2
884	3
885	2
886	4
887	2
888	5
889	1
890	2
891	1
892	2
893	2
894	4
895	3
896	7
897	2
898	4
899	3
900	2
901	3
902	6
903	2
904	3
905	2
906	1
907	4
908	3
909	5
910	3
911	1
912	2
913	3
914	1
915	4
916	1
917	1
918	2
919	4
920	1
921	6
922	1
923	6
924	1
925	2
926	2
927	4
928	0
929	3
930	6
931	3
932	7
933	11
934	4
935	4
936	4
937	1
938	0
939	4
940	4
941	1
942	6
943	3
944	4
945	4
946	11
947	2
948	4
949	4
950	3
951	1
952	1
953	5
954	0
955	4
956	1
957	3
958	6
959	1
960	8
961	1
962	3
963	5
964	1
965	3
966	3
967	1
968	5
969	2
970	0
971	6
972	1
973	1
974	2
975	2
976	2
977	2
978	2
979	3
980	8
981	3
982	1
983	0
984	11
985	5
986	5
987	2
988	1
989	2
990	1
991	2
992	4
993	3
994	4
995	0
996	2
997	3
998	2
999	3
1000	2
1001	6
1002	1
1003	4
1004	1
1005	2
1006	4
1007	2
1008	1
1009	2
1010	2
1011	2
1012	1
1013	8
1014	2
1015	1
1016	0
1017	5
1018	6
1019	3
1020	1
1021	6
1022	0
1023	1
1024	1
1025	2
1026	3
1027	6
1028	1
1029	0
1030	4
1031	2
1032	3
1033	1
1034	0
1035	3
1036	3
1037	1
1038	2
1039	2
1040	1
1041	0
1042	1
1043	2
1044	0
1045	2
1046	0
1047	2
1048	2
1049	2
1050	1
1051	4
1052	1
1053	2
1054	0
1055	2
1056	3
1057	4
1058	0
1059	1
1060	3
1061	0
1062	0
1063	6
1064	2
1065	5
1066	4
1067	1
1068	4
1069	6
1070	2
1071	2
1072	5
1073	2
1074	5
1075	1
1076	2
1077	1
1078	0
1079	5
1080	0
1081	2
1082	2
1083	0
1084	4
1085	2
1086	3
1087	3
1088	2
1089	2
1090	5
1091	1
1092	3
1093	3
1094	6
1095	8
1096	2
1097	1
1098	1
1099	9
1100	6
1101	7
1102	2
1103	9
1104	6
1105	3
1106	1
1107	1
1108	4
1109	7
1110	2
1111	2
1112	3
1113	2
1114	2
1115	2
1116	0
1117	0
1118	7
1119	0
1120	3
1121	2
1122	1
1123	4
1124	2
1125	4
1126	3
1127	4
1128	1
1129	7
1130	7
1131	2
1132	6
1133	1
1134	3
1135	5
1136	2
1137	7
1138	3
1139	2
1140	4
1141	7
1142	5
1143	3
1144	4
1145	2
1146	6
1147	6
1148	3
1149	7
1150	2
1151	1
1152	3
1153	1
1154	7
1155	7
1156	6
1157	2
1158	4
1159	4
1160	2
1161	2
1162	0
1163	3
1164	1
1165	5
1166	1
1167	1
1168	2
1169	0
1170	4
1171	3
1172	2
1173	1
1174	1
1175	1
1176	3
1177	1
1178	3
1179	5
1180	2
1181	1
1182	5
1183	2
1184	2
1185	0
1186	7
1187	4
1188	8
1189	1
1190	4
1191	3
1192	1
1193	1
1194	7
1195	6
1196	13
1197	10
1198	9
1199	5
1200	4
1201	1
1202	15
1203	5
1204	3
1205	7
1206	5
1207	3
1208	2
1209	5
1210	2
1211	2
1212	0
1213	5
1214	0
1215	1
1216	5
1217	0
1218	2
1219	4
1220	1
1221	1
1222	3
1223	6
1224	3
1225	1
1226	3
1227	6
1228	4
1229	2
1230	0
1231	0
1232	5
1233	7
1234	1
1235	2
1236	2
1237	4
1238	3
1239	5
1240	3
1241	1
1242	5
1243	3
1244	3
1245	1
1246	0
1247	2
1248	2
1249	5
1250	4
1251	1
1252	1
1253	3
1254	2
1255	2
1256	2
1257	4
1258	3
1259	3
1260	3
1261	6
1262	2
1263	2
1264	1
1265	0
1266	5
1267	1
1268	1
1269	2
1270	5
1271	4
1272	6
1273	3
1274	3
1275	4
1276	5
1277	2
1278	1
1279	2
1280	2
1281	2
1282	5
1283	1
1284	2
1285	1
1286	1
1287	2
1288	0
1289	2
1290	3
1291	6
1292	3
1293	3
1294	3
1295	2
1296	1
1297	3
1298	3
1299	3
1300	3
1301	0
1302	3
1303	4
1304	1
1305	6
1306	4
1307	3
1308	4
1309	1
1310	2
1311	10
1312	5
1313	3
1314	0
1315	1
1316	2
1317	2
1318	1
1319	1
1320	3
1321	2
1322	0
1323	0
1324	2
1325	3
1326	5
1327	1
1328	0
1329	4
1330	2
1331	1
1332	1
1333	0
1334	3
1335	1
1336	3
1337	0
1338	2
1339	1
1340	5
1341	1
1342	2
1343	3
1344	0
1345	7
1346	1
1347	1
1348	0
1349	0
1350	2
1351	11
1352	1
1353	1
1354	1
1355	1
1356	5
1357	2
1358	2
1359	4
1360	4
1361	3
1362	9
1363	1
1364	5
1365	5
1366	0
1367	2
1368	6
1369	2
1370	3
1371	1
1372	7
1373	3
1374	4
1375	4
1376	1
1377	10
1378	4
1379	0
1380	3
1381	2
1382	0
1383	6
1384	2
1385	5
1386	1
1387	5
1388	1
1389	4
1390	5
1391	6
1392	3
1393	4
1394	2
1395	5
1396	4
1397	8
1398	5
1399	1
1400	5
1401	4
1402	4
1403	1
1404	1
1405	2
1406	3
1407	2
1408	3
1409	0
1410	3
1411	1
1412	2
1413	7
1414	5
1415	2
1416	7
1417	1
1418	2
1419	4
1420	2
1421	1
1422	1
1423	3
1424	2
1425	7
1426	3
1427	1
1428	1
1429	3
1430	8
1431	2
1432	2
1433	3
1434	5
1435	3
1436	4
1437	2
1438	5
1439	2
1440	2
1441	0
1442	4
1443	10
1444	3
1445	6
1446	3
1447	4
1448	1
1449	5
1450	1
1451	3
1452	3
1453	2
1454	5
1455	3
1456	3
1457	2
1458	2
1459	16
1460	13
1461	4
1462	1
1463	4
1464	6
1465	2
1466	1
1467	4
1468	3
1469	2
1470	2
1471	2
1472	3
1473	4
1474	2
1475	3
1476	1
1477	1
1478	7
1479	0
1480	4
1481	3
1482	3
1483	2
1484	4
1485	2
1486	3
1487	5
1488	0
1489	1
1490	1
1491	1
1492	3
1493	1
1494	5
1495	3
1496	3
1497	2
1498	0
1499	3
1500	3
1501	7
1502	2
1503	4
1504	5
1505	1
1506	0
1507	5
1508	4
1509	4
1510	0
1511	4
1512	4
1513	3
1514	8
1515	10
1516	0
1517	0
1518	3
1519	3
1520	1
1521	1
1522	7
1523	4
1524	5
1525	8
1526	2
1527	0
1528	2
1529	3
1530	6
1531	7
1532	6
1533	2
1534	6
1535	8
1536	1
1537	5
1538	5
1539	3
1540	2
1541	2
1542	2
1543	7
1544	2
1545	3
1546	0
1547	1
1548	0
1549	3
1550	5
1551	2
1552	0
1553	2
1554	1
1555	3
1556	5
1557	1
1558	3
1559	0
1560	1
1561	0
1562	2
1563	2
1564	2
1565	1
1566	1
1567	6
1568	2
1569	6
1570	2
1571	1
1572	4
1573	2
1574	3
1575	1
1576	1
1577	3
1578	5
1579	2
1580	1
1581	4
1582	3
1583	2
1584	10
1585	2
1586	1
1587	2
1588	3
1589	3
1590	0
1591	5
1592	1
1593	3
1594	1
1595	3
1596	3
1597	3
1598	4
1599	4
1600	1
1601	5
1602	3
1603	1
1604	2
1605	6
